"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1","RT @JetBlue: The first relief flight landed in Aguadilla, #PuertoRico just after 11 a.m. with much-needed supplies #100x35JetBlue https://t…",FALSE,0,NA,2017-09-26 17:58:28,FALSE,NA,"912738152384651264",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PhilipStewartNY",44,TRUE,FALSE,NA,NA
"2","RT @JetBlue: The first relief flight landed in Aguadilla, #PuertoRico just after 11 a.m. with much-needed supplies #100x35JetBlue https://t…",FALSE,0,NA,2017-09-26 17:58:23,FALSE,NA,"912738134638526464",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OtotheBeirne",44,TRUE,FALSE,NA,NA
"3","RT @JetBlue: The first relief flight landed in Aguadilla, #PuertoRico just after 11 a.m. with much-needed supplies #100x35JetBlue https://t…",FALSE,0,NA,2017-09-26 17:58:22,FALSE,NA,"912738131123867648",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mashereeamor",44,TRUE,FALSE,NA,NA
"4","RT @JetBlue: The first relief flight landed in Aguadilla, #PuertoRico just after 11 a.m. with much-needed supplies #100x35JetBlue https://t…",FALSE,0,NA,2017-09-26 17:58:20,FALSE,NA,"912738122202583046",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Tabethaberry",44,TRUE,FALSE,NA,NA
"5","RT @JetBlue: The first relief flight landed in Aguadilla, #PuertoRico just after 11 a.m. with much-needed supplies #100x35JetBlue https://t…",FALSE,0,NA,2017-09-26 17:58:13,FALSE,NA,"912738090963341313",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","007Himself",44,TRUE,FALSE,NA,NA
"6","RT @JetBlue: The first relief flight landed in Aguadilla, #PuertoRico just after 11 a.m. with much-needed supplies #100x35JetBlue https://t…",FALSE,0,NA,2017-09-26 17:58:09,FALSE,NA,"912738073821167616",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ThomsonCade",44,TRUE,FALSE,NA,NA
"7","RT @JetBlue: The first relief flight landed in Aguadilla, #PuertoRico just after 11 a.m. with much-needed supplies #100x35JetBlue https://t…",FALSE,0,NA,2017-09-26 17:58:05,FALSE,NA,"912738059719991296",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aquatic_insects",44,TRUE,FALSE,NA,NA
"8","@JetBlue  Jet Blue, there is an email that your company sent out to a Puerto Rican group that was asking for your help to fly supplies to PR",FALSE,0,"JetBlue",2017-09-26 17:58:03,FALSE,NA,"912738050396082176","6449282","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MissCruz407",0,FALSE,FALSE,NA,NA
"9","#airlines #dontblamethesystem u know what u doing by canceling tickets and reselling them for $2000+ #HelpPuertoRico @AmericanAir @JetBlue <ed><U+00A0><U+00BD><ed><U+00B8><U+00A1>",FALSE,0,NA,2017-09-26 17:57:30,FALSE,NA,"912737909723340801",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CES_EVANS",0,FALSE,FALSE,NA,NA
"10","RT @JetBlue: The first relief flight landed in Aguadilla, #PuertoRico just after 11 a.m. with much-needed supplies #100x35JetBlue https://t…",FALSE,0,NA,2017-09-26 17:57:24,FALSE,NA,"912737885954166784",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JesusAlvelo",44,TRUE,FALSE,NA,NA
"11","@JetBlue Thank you! From a C.C holder!",FALSE,0,"JetBlue",2017-09-26 17:57:00,FALSE,"912736931972370433","912737783457898496","6449282","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ProjectNewLife",0,FALSE,FALSE,NA,NA
"12","RT @JetBlue: The first relief flight landed in Aguadilla, #PuertoRico just after 11 a.m. with much-needed supplies #100x35JetBlue https://t…",FALSE,0,NA,2017-09-26 17:56:59,FALSE,NA,"912737780085772288",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","spookyneck",44,TRUE,FALSE,NA,NA
"13","RT @JetBlue: The first relief flight landed in Aguadilla, #PuertoRico just after 11 a.m. with much-needed supplies #100x35JetBlue https://t…",FALSE,0,NA,2017-09-26 17:56:50,FALSE,NA,"912737744874541059",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","cstclair1",44,TRUE,FALSE,NA,NA
"14","RT @JetBlue: The first relief flight landed in Aguadilla, #PuertoRico just after 11 a.m. with much-needed supplies #100x35JetBlue https://t…",FALSE,0,NA,2017-09-26 17:56:41,FALSE,NA,"912737706236612608",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JediEzio",44,TRUE,FALSE,NA,NA
"15","@JetBlue <ed><U+00A0><U+00BD><ed><U+00B1><U+008C><ed><U+00A0><U+00BD><ed><U+00B1><U+008C><ed><U+00A0><U+00BD><ed><U+00B1><U+008C>",FALSE,0,"JetBlue",2017-09-26 17:56:33,FALSE,"912736931972370433","912737671767871489","6449282","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","HeatherA_NH",0,FALSE,FALSE,NA,NA
"16","@JetBlue Way to go @JetBlue",FALSE,0,"JetBlue",2017-09-26 17:56:31,FALSE,"912736931972370433","912737665174396929","6449282","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MelissaIppolito",0,FALSE,FALSE,NA,NA
